reviewId,score,at,content,final_sentence,topic,topic_probability
31072a16-0980-445b-815d-dc7a03a59c4f,1,2026-06-03 11:32:02,tidak bisa dibuka. sudah unisntall trus instal ulang. tapi aplikasi tidak merespon. padahal sekarang sudah bisa lihat progres pencairan 🥲,tidak bisa dibuka uninstall terus pasang ulang tapi aplikasi tidak menjawab padahal sekarang bisa lihat kemajuan pencairan,5,0.3928668924560673
b68d1300-124d-4390-80b7-8b25cacb4411,2,2026-05-30 05:48:30,"kenapa setelah update aplikasi ini malah jadi susah banget diakses,jangankan masuk menu utama buat login aja (sesi sudah habis) exception terus",kenapa setelah perbarui aplikasi ini bahkan susah banget diakses jangankan masuk menu utama buat login saja pengecualian terus,7,0.10877516278344089
da2463af-f443-429e-9d6d-7f8b93b93606,2,2026-06-02 20:02:51,"perubahan data profil keluarga eror (e-136), sudah isi data sampai halaman terakhir gagal terkirim. Tolong diperbaiki",perubahan data profil keluarga error isi data sampai halaman terakhir gagal terkirim tolong diperbaiki,-1,0.02610817038987451
a71d160a-5909-4b6e-9a43-3cd2d9972cfd,1,2026-06-02 08:18:20,aplikasi tidak berguna mau mengganti sandi karena lupa selalu validasi gagal sudah berbulan bulan dari tahun 2025 tetap tidak ada perubahan dan aplikasinya juga sering eror gak jelas tiba tiba keluar sendiri giliran mau masuk lagi sandi selalu salah giliran mau di ganti selalu gagal terus,aplikasi tidak berguna mau mengganti sana lupa selalu validasi gagal berbulan bulan tahun tetap tidak ada perubahan aplikasi juga sering error tidak jelas tiba tiba keluar sendiri giliran mau masuk lagi sana selalu salah giliran mau ganti selalu gagal terus,-1,0.018460350383727505
ff7dc662-f941-4e04-a6a7-1589873e5989,1,2026-05-29 23:11:04,ga bisa dibuka apk nya stuck di logo dari dulu gitu terus padahal sudah coba instal ulang tapi ttep aja,tidak bisa dibuka aplikasi berhenti logo dulu begitu terus padahal coba pasang ulang tapi tetap saja,53,1.0
fcfb3e6c-1621-443a-80c1-a2d00d0be4a4,1,2026-05-30 09:01:07,"bug aplikasi, tidak muncul menu, hanya latar berwarna putih dan sering force cloae.",bug aplikasi tidak muncul menu hanya latar berwarna putih sering force close,5,1.0
e06ccedb-df93-47b0-b96d-3b0b99048bdb,1,2026-06-02 02:05:04,"Error setiap membuat akun baru, bug dari kode harap diperbaik agar bisa digunakan bagi calon penerima bansos.",error setiap membuat akun baru bug kode harap diperbaiki bisa digunakan bagi calon penerima bansos,0,0.18040434763191912
145fff57-5812-4c21-85c8-a17884345e07,2,2026-06-01 10:18:12,kenapa ga bisa upload foto KTP padahal udah diisi semua tinggal kirim.Kalo mau upload foto KTP pasti kembali ke setelan awal.,kenapa tidak bisa unggah foto kartu tanda penduduk padahal diisi semua tinggal kirim kalau mau unggah foto kartu tanda penduduk pasti kembali setelan awal,2,0.3949458567921242
181a5796-4d1d-4b5b-b3f2-2ad1d1ea6d97,4,2026-05-30 02:15:03,setelah diupdate susah login jaringan error mulu padahal udah gonta ganti wifi sama data tetep error,setelah diperbarui susah login jaringan error melulu padahal gonta-ganti ganti wi-fi sama data tetap error,1,0.23709752589474684
692be46c-de99-47b6-a7a7-0498d40b159c,1,2026-05-30 12:45:14,"yang benar aja ini login selalu koneksi, apapun dari vpn,data dan wifi. mau sampai kiamat baru mau perbaiki? gajelas dah bertahun tahun begini puak kali",benar saja ini login selalu koneksi apapun jaringan pribadi virtual data wi-fi mau sampai kiamat baru mau perbaiki tidak jelas udah bertahun tahun begini muak kali,1,0.2681188225031899
d9e5c8da-eb61-4c0e-8dbf-d5732de47750,1,2026-06-01 19:03:17,"susah untuk masuk login. hanya beckground aplikasi cek bansos aja yg kebuka. & sdh dicoba berkali², msih aja sprti itu",susah masuk login hanya background aplikasi cek bansos saja kebuka dicoba berkali-kali masih saja seperti itu,0,0.24451830119427995
22505358-a752-45c4-aa51-1320e00d609a,5,2026-05-29 23:27:08,sangat memuas kan. dan transparan. karna sudah di apdet aplikasih nya. jadi nga ribet2 lagi nanya ke pendamping..🥰,sangat memuas kan transparan update aplikasi tidak ribet lagi bertanya pendamping,36,1.0
5e3ae357-cfc3-4c72-805b-89c9dc3ad086,1,2026-06-06 06:31:50,"Susah masuk,error padahal sinyal bagus,apa hal ini,aplikasi sekelas ini bisa error",susah masuk error padahal sinyal bagus apa hal ini aplikasi sekelas ini bisa error,21,0.46027470783882807
b276009b-c09a-4069-bff3-5aa00d02ea40,4,2026-06-04 04:30:38,"aplikasinya bagus tapi ngga bisa untuk mengajukan usulan, gagal terus jadi agak kecewa. tolong diperbaiki lagi, terimakasih",aplikasi bagus tapi tidak bisa mengajukan usulan gagal terus agak kecewa tolong diperbaiki lagi terima kasih,12,0.11671609492598845
0ce65a5c-037c-4940-8f39-71357c0bf2db,5,2026-05-31 10:40:50,"setelah diperbarui kok malah tulisannya tidak, cek di google malah bener tuh. gak jelas emang ini sekarang gak bisa dibuka aplikasinya",setelah diperbarui kok bahkan tulisan tidak cek google bahkan benar itu tidak jelas memang ini sekarang tidak bisa dibuka aplikasi,36,1.0
30661ac4-5228-4e21-8a70-cdec0f09e0e1,1,2026-06-05 01:30:02,"aplikasinya gak bisa di buka, stuck di logo bansos. padahal sinyal full. pake Wi-Fi juga sama aja",aplikasi tidak bisa buka berhenti logo bansos padahal sinyal penuh pakai wi fi juga sama saja,0,0.25826559072135274
8fd112d9-0978-48c2-9375-ec3046098e3c,1,2026-06-04 12:01:10,apk tidak bisa di buka padahal syarat sudah benar semua. sudah d coba berulang kali hasilnya nihil. apa udah penuh apa gimna?,aplikasi tidak bisa buka padahal syarat benar semua coba berulang kali hasil nihil apa penuh apa bagaimana,5,1.0
ed0126e9-2213-40f7-a615-05f5b13df048,1,2026-06-04 16:01:58,"sudah instal berkali² dan uninstal berkali². setiap instal dibuka gk bisa,aplikasi apaan ini,dibuka layar hitam.",pasang berkali-kali copot pemasangan berkali-kali setiap pasang dibuka tidak bisa aplikasi apa ini dibuka layar hitam,5,1.0
5a6534f5-b947-4e4b-90be-7fdb875c55f4,1,2026-06-04 01:08:51,"laporan perubahan data sudah 4 bulan lebih tidak ada respon, buat apa pake apk klo tidak ada tindak lanjut",laporan perubahan data bulan lebih tidak ada respons buat apa pakai aplikasi kalau tidak ada tindak lanjut,15,1.0
0f6da332-6e85-4c01-8c24-1598c27fbd33,1,2026-05-29 13:17:23,"Aplikasi ga mutu,padahal udah masukin alamat sesuai ktp.masih aja di bilang alamat tidak sesuai.bikin akun aja susah banget",aplikasi tidak mutu padahal masukkan alamat sesuai kartu tanda penduduk masih saja bilang alamat tidak sesuai bikin akun saja susah banget,2,1.0
f5316525-34b1-4d5f-8c57-b1b025dc4028,5,2026-05-29 08:36:29,"pas klik berikutnya loading mulu,padahal jaringannya sudah bagus,masak aplikasi pemerintahan kalah sama aplikasi milik swasta. perbaiki dong, anggarannya jangan dihamburkan mulu",pas klik berikut loading melulu padahal jaringan bagus masak aplikasi pemerintahan kalah sama aplikasi milik swasta perbaiki dong anggaran jangan dihamburkan melulu,6,0.012774151011372196
d5937a8c-6466-4c3b-a41b-c5ec1a5c2fdf,1,2026-06-05 12:30:28,"daftar bisa, tapi notif aktivasi ny tidak masuk ke email giliran login malah belom diaktivasi gimana mau aktivasi notif ny jh GX masuk ke email payah ni 😡😡 login dan daftar baru berkali"" tetap jh GX bisa",daftar bisa tapi notifikasi aktivasi tidak masuk email giliran login bahkan belum diaktivasi bagaimana mau aktivasi notifikasi ya tidak masuk email payah ini login daftar baru berkali-kali tetap ya tidak bisa,28,0.15635347343290568
c56a667c-efee-4d10-9d16-34c96bd619dc,4,2026-06-02 01:55:25,bisa tau status dari spm si.. jadi gk perlu ke perangkat untuk tanya.. semoga aplikasinya lebih meningkat lagi,bisa tahu status surat perintah membayar sih tidak perlu perangkat tanya semoga aplikasi lebih meningkat lagi,9,1.0
708bd001-150e-46a5-bb65-9e4917842dbe,2,2026-05-31 14:26:29,kenapa tiap masuk aplikasi harus login terus...saya login terjadi kesalahan jd gk bisa ngcek,kenapa tiap masuk aplikasi harus login terus login kerja kesalahan tidak bisa mengecek,-1,0.0141375303494846
fe43c655-0bf9-4f4b-a166-757336822792,1,2026-05-31 13:50:45,assalamualaikum kenapa ya udah 2 hari masuk apk nya terjadi kesalahan teruss gak bisa log in juga,assalamualaikum kenapa hari masuk aplikasi kerja kesalahan terus tidak bisa log in juga,13,0.06662806156908284
daa5c76b-8d1e-4aee-980a-bb563940d1e8,2,2026-06-01 14:04:58,"ini kenapa aplikasi nya erorr, tolong di perbaiki,,, masak di buka, yang muncul hanya layar putih sajaaa.",ini kenapa aplikasi error tolong perbaiki masak buka muncul hanya layar putih saja,5,1.0
b86a2515-2444-430f-9a8f-03533679b713,1,2026-04-29 02:41:10,"Masih bug. Selalu tertahan pada opsi ""silakan pilih RT"" padahal udah isi RT dengan berbagai opsi sesuai KTP. Tapi tetap aja stuck di situ mulu. Gak bisa perbarui data. Masalahnya dari bulan-bulan lalu loh, aku kira udah diperbaiki bug-nya, tapi masih aja sampai sekarang!",masih bug selalu tertahan opsi silakan pilih rukun tetangga padahal isi rukun tetangga berbagai opsi sesuai kartu tanda penduduk tapi tetap saja berhenti situ melulu tidak bisa perbarui data masalah bulan bulan lalu lah aku kira diperbaiki bug tapi masih saja sampai sekarang,20,1.0
79e8b623-5828-41b1-afde-d4222fa53f32,1,2026-04-16 03:20:29,"ini aplikasi gagal sih menurut saya, kenapa saya katakan gagal, karena aplikasinya tidak bisa membantu untuk memperbarui data karena, tidak bisa submit. saya sudah melakukan perbaruan data sudah hampir 10 kali saya coba tetap tidak bisa sudah hapus cacha,paksa berhenti bahkan uninstal ulang aplikasi tapi tetap tidak bisa di submit. aplikasinya tetap minta ""silahkan mengisi RT "" padahal format pengisian RT sudah sudah benar dengan format 3 angka bukan 1 angka. masa bugnya sebulan penuh",ini aplikasi gagal sih menurut kenapa katakan gagal aplikasi tidak bisa membantu memperbarui data tidak bisa kirim melakukan pembaruan data hampir kali coba tetap tidak bisa hapus cacha paksa berhenti bahkan copot pemasangan ulang aplikasi tapi tetap tidak bisa kirim aplikasi tetap meminta silakan mengisi rukun tetangga padahal format pengisian rukun tetangga benar format angka bukan angka masa bug sebulan penuh,-1,0.008639731996209992
e2608689-bff9-4c63-93a5-3b1d6f9470d7,3,2026-05-30 14:05:10,"kenapa g bisa d buka ya. connection problem mulu , padahal sinyal bagus sandi sesuai sama yg awal bikin",kenapa tidak bisa buka koneksi masalah melulu padahal sinyal bagus sana sesuai sama awal bikin,1,0.34565108028025576
2443a65a-7124-4b75-8bd6-1e2faad1444b,1,2026-06-01 09:37:23,pas kirim kesalahan jaringan apalah padahal aplkasi lain lancar lancar aja mau heran tapi....,pas kirim kesalahan jaringan apalah padahal aplikasi lain lancar lancar saja mau heran tapi,1,0.171937143060732
ca4aa5e1-4035-46c7-a3b2-3a642e00a74f,2,2026-02-13 23:39:33,"Makin kesini makin tidak beres, aplikasinya bikin stres. Masukan pasword salah, giliran pilih lupa pasword, link yg dikirim via email, selalu kadaluarsa. Jadi makin tidak jelas... Buka link kemensos juga ribet, kadang tidak bisa di akses. Bingung bnget, bukannya makin maju malah makin ketinggalan.",makin kesini makin tidak beres aplikasi bikin stres masukan password salah giliran pilih lupa password link dikirim melalui email selalu kadaluarsa makin tidak jelas buka link kemensos juga ribet kadang tidak bisa akses bingung banget bukan makin maju bahkan makin ketinggalan,-1,0.048601527209442524
95b7c351-ebc7-4771-b6c1-d1556c871a96,1,2026-02-26 12:20:41,"sudah digitalisasi kemensos tetap saja lambat pembaruan data sudah berbulan-bulan masih on proses verifikasi, lupa pasword ruwet dengan otp no tlp yang sudah expired/hilang. pantas saja banyak disalahgunakan & tidak akurat. Aplikasi yang sangat berguna untuk kerabat perangkat desa & pemerintah.",digitalisasi kemensos tetap saja lambat pembaruan data berbulan bulan masih on proses verifikasi lupa password ruwet otp nomor telepon kedaluwarsa hilang pantas saja banyak disalah gunakan tidak akurat aplikasi sangat berguna kerabat perangkat desa pemerintah,25,0.05747577577697447
fcec79a4-9e51-4511-8c27-11b90af9baa9,5,2026-06-04 12:20:29,gw kasih bintang lima biar pada baca payah aplikasinya mau robah desil malah giliran di akhir upload Poto malahan eror terus sinyalnya payah kalaw bikin aplikasi jangan nanggung nanggung ... buang buang data aja 🥱,kasih bintang lima biar baca payah aplikasi mau ubah desil bahkan giliran akhir unggah foto malahan error terus sinyal payah kalau bikin aplikasi jangan menanggung menanggung buang buang data saja,17,0.5295314126424109
f156fec2-c18d-44f5-a600-b58af1084f72,1,2026-05-30 05:39:01,ngebung. udah masuk tiba2 keluar masuk lagi susah alesan jaringan. jaringan di pake ke yang lain lanjar2 aja,bingung masuk tiba keluar masuk lagi susah alasan jaringan jaringan pakai lain lancar saja,1,1.0
78c41760-2e4e-47b2-a752-49a02244b7d9,3,2026-02-08 14:29:43,"Aplikasi udah bagus, tampilan juga sudah oke, keterangan juga sudah oke, kekurangan aplikasi ini, tentang status pengeluaran bantuan tidak update, contoh bantuan PKH bulan ini, saldo sudah masuk ke rekening penerima, tetapi status di aplikasi tidak berubah, itusih yang paling parah nya ini aplikasi. saran saya perbaiki kekurangan yang ada, dan tambah menu yaitu penerima bantuan dapat melihat kapan tanggal pencairan bantuan di rekening penerima bantuan, agar enggk perlu lagi nanyak"" pendamping!",aplikasi bagus tampilan juga oke keterangan juga oke kekurangan aplikasi ini tentang status pengeluaran bantuan tidak perbarui contoh bantuan program keluarga harapan bulan ini saldo masuk rekening penerima tetapi status aplikasi tidak berubah itu sih paling parah ini aplikasi saran perbaiki kekurangan ada tambah menu yaitu penerima bantuan dapat melihat kapan tanggal pencairan bantuan rekening penerima bantuan tidak perlu lagi nanya pendamping,14,0.07933002878322483
977f9d97-9329-42be-9d64-92c23a243829,5,2026-06-04 12:35:29,menurut pengalaman saya aplikasi Cek Bansos sangat membantu dan memudahkan saya untuk semua kebutuhan akses bansos,menurut pengalaman aplikasi cek bansos sangat membantu memudahkan semua kebutuhan akses bansos,0,0.19648045027803818
ea61baf1-3546-49a3-b481-f04719f867bc,1,2026-05-10 15:08:09,"banyak sekali bug, sering error ketika login , sesudah bisa login langsung ada notif sesi anda telah berakhir mohon masuk kembali , tolong diperbaiki aplikasi nya soalnya ini yang langsung bersentuhan dengan rakyat atau yang bisa di akses langsung oleh rakyat untuk menyanggah atau mengusulkan karena kalau langsung ke desa suka dilempar lempar kalau mau mengusulkan desil",banyak sekali bug sering error ketika login sesudah bisa login langsung ada notifikasi sesi telah berakhir mohon masuk kembali tolong diperbaiki aplikasi soal ini langsung bersentuhan rakyat bisa akses langsung oleh rakyat menyanggah mengusulkan kalau langsung desa suka dilempar lempar kalau mau mengusulkan desil,31,0.26954825499387036
6f870364-e446-48d9-a0b5-98a24990c299,1,2026-06-02 09:05:44,"aplikasi gagal, udh desil tbtb di naikin, mau ngajuin pembaruan salah satu jalan nya cmn dari sini, eh malah aplikasi nya asal2 an. belajar sama developer JAKI deh, jarang nge bug dan bneran membantu masyarakat, kalo begini cerita nya gimana masyarakat mau percaya sama pemerintah pusat?",aplikasi gagal desil tiba tiba naikan mau mengajukan pembaruan salah satu jalan cuma sini eh bahkan aplikasi asal belajar sama pengembang jaki udah jarang menge bug benar membantu masyarakat kalau begini cerita bagaimana masyarakat mau percaya sama pemerintah pusat,10,0.06521929082892586
26093834-6c76-4f19-b38d-92c3849bb62e,1,2026-02-21 05:26:55,"jangan di download... gak ada gunanya aplikasi ini tidak pernah terawat.. sudah brapa bulan ajukan pembaruan data... tidak pernh di konfirmasi sama mereka... sampai kapan pun... memang sengaja' di perlambat pembaruan data nya kerna mereka yg makan uang bantuan tsb... seolah"" desil kita itu masih di angka 6-10... saya sudah hafall permainan tikus negara konoha... kalo gak gitu merka gak makan besar hasil gaji nya...",jangan unduh tidak ada guna aplikasi ini tidak pernah terawat berapa bulan ajukan pembaruan data tidak pernah konfirmasi sama sampai kapan pun memang sengaja perlambat pembaruan data makan uang bantuan tersebut seolah desil kita itu masih angka hafal permainan tikus negara konoha kalau tidak begitu tidak makan besar hasil gaji,-1,0.013838538698230799
76f85987-38ea-4709-8970-843ecb05b3fe,4,2026-03-31 04:08:02,"bulan Desember kemarin masih dapat bpnt sembako dan kartu kks dapat,sekarang desil bisa berubah 6-10,padahal keadaan masih tetap tidak berubah. sudah mengusulkan,sampai sekarang tidak ada perubahan desil,masih tetap tunggu verifikasi data.",bulan desember kemarin masih dapat bpnt sembilan bahan pokok kartu kks dapat sekarang desil bisa berubah padahal keadaan masih tetap tidak berubah mengusulkan sampai sekarang tidak ada perubahan desil masih tetap tunggu verifikasi data,-1,0.06522537043470533
75386d3f-305a-4adf-9636-5d240405a107,5,2026-06-06 04:49:52,bagus..sayang saat mengusulkan selalu error.kesalahan jaringan,bagus sayang saat mengusulkan selalu error kesalahan jaringan,1,1.0
6078436b-04d0-4db8-8d74-9a7d8e578107,1,2026-04-13 16:47:47,"parah aplikasinya , padahal udh daftar akun dan udh ngisi dari No. KK sampe pembuatan password tiba"" aplikasinya keluar sendiri pas mau download foto dan KTP , lalu dan sya coba ulang lagi untuk buat akun yg kesekian kalinya , itu aplikasi keluar sendiri lagi dan keluar sendiri lagi untuk download foto dan KTP . tolong dong solusinya .",parah aplikasi padahal daftar akun mengisi nomor kakak sampai pembuatan password tiba aplikasi keluar sendiri pas mau unduh foto kartu tanda penduduk lalu coba ulang lagi buat akun kesekian kali itu aplikasi keluar sendiri lagi keluar sendiri lagi unduh foto kartu tanda penduduk tolong dong solusi,2,1.0
